	1 EUR in USD	1br studio rent in center	A/C or heating	ATM take out: EUR 100	Adult nightlife	Air quality	Air quality (now)	Air quality (year-round)	Airbnb	Airbnb (monthly)	Apartment listings	Avg trip length	Beer	Best 24/7 coffee place	Best alt coffee place	Best coffee place	Best coworking space	Best hospital	Best intl air carrier	Best short-haul air carrier	Best taxi app	Best telecom carrier	Cashless society	Coca-Cola	Coffee	Cost of living	Cost of living for expat	Cost of living for family	Cost of living for local	Country	Coworking	Dinner	English speaking	Estimated tax on $100000	Estimated tax on $250,000	Estimated tax on $50000	Female friendly	Free WiFi in city	Freedom of speech	Friendly to foreigners	Fun	Gender ratio (F/M)	Happiness	Healthcare	Hotel	Hotel (monthly)	Humidity	Internet	Internet speed	LGBT friendly	Nightlife	Nomad Cost™	Nomad Score	Nomad insuranceAd	Online electronics shop	Peace	Places to work from	Population	Power	Quality of life	Racial tolerance	Region	Religious government	Safe tap water	Safety	Startup Score	Tipping	Traffic safety	Walkability	Weather	_id	country	country_code	country_slug	latitude	longitude	place	place_slug	place_url
24	$ 1.17	$875 / m€ 750 / m	great	USD 117	okay	great	"👍	29 µg/m3"	"👍	26 µg/m3"	$54 / d€ 46 / d	$1,647 / m€ 1,411 / m	Roomarama	3 days	$4.66€ 3.99	Le Châtelain	OR COFFEE ROASTERS	Workshop Café	Factory Forty	Louise Medical Center	Air France	Ryan Air	Taxi.eu	Mobile Vikings	💳 Mostly card, sometimes 💵 cash	$1.94€ 1.67	$3.11€ 2.66	okay	$1,868 / m€ 1,600 / m	$4,244 / m€ 3,636 / m	$1,212 / m€ 1,039 / m	Belgium	$303 / m€ 260 / m	$12.84€ 11.00	good	$45,039	$120,233	$50,000	great	good	good	okay	okay		good	good	$65 / d€ 56 / d	$1,389 / m€ 1,700 / m	Humid (82%)	43mbps	43 MBPS	okay	okay	$2,964 / m€ 2,539 / m	4.14/5180 reviews	Safety Wing	Coolblue	great	okay	960,000 people	230V50Hz	good	okay	Europe	Non-religious	👌 Yes, drinkable	okay	good	No	great	great	🌥 21.5°C / 70.5°F 	5b55d68a0a90b6c438c67d67	Belgium	BE	belgium	50	4	Brussels	brussels-belgium	https://nomadlist.com/brussels-belgium
25		$441 / mPLN 1,634 / m	bad		okay	great	"👍	19 µg/m3"	"👍	20 µg/m3"	$44 / dPLN 163 / d	$1,342 / mPLN 4,970 / m		5 days	$2.03PLN 7.50			Ski Cup of Coffee		Swissmed Centrum	LOT Polish Airlines	Ryanair	Uber	Plus	💳 Mostly card, sometimes 💵 cash	$0.90PLN 3.33	$2.06PLN 7.64	good	$1,019 / mPLN 3,772 / m	$2,170 / mPLN 8,035 / m	$620 / mPLN 2,296 / m	Poland	$108 / mPLN 400 / m	$5.07PLN 18.79	good	$28,660	$76,660	$12,660	good	great	okay	great	good		okay	good	$68 / dPLN 252 / d	$1,456 / mPLN 7,701 / m	Humid (90%)	27mbps	27 MBPS	okay	good	$1,753 / mPLN 6,490 / m	4.33/5130 reviews	Safety Wing	Saturn	good	great	460,000 people	230V50Hz	good	okay	Europe	Non-religious	👌 Yes, drinkable	great	great	Yes, 10%	great	great	🌧 18°C / 64.5°F 	5b55d68a0a90b6c438c67d68	Poland	PL	poland	54	18	Gdansk	gdansk-poland	https://nomadlist.com/gdansk-poland
26		$479 / m	okay		okay	good	"👍	12 µg/m3"	"👍	36 µg/m3"	$25 / d$ 25 / d	$763 / m$ 763 / m	Sublet	10 days	$1.17	Metro Cafe	Café del Fraile	Cafe Spiral	Conexión Ec Coworking	Hospital Metropolitano		LAN Ecuador		Grun		$0.67	$2.12	good	$792 / m	$2,135 / m	$610 / m	Ecuador	$150 / m	$3.00	okay					good	bad	good	okay		okay	bad	$28 / d$ 28 / d	$598 / m$ 854 / m	Humid (100%)	10mbps	10 MBPS	okay	okay	$1,157 / m	4.14/5155 reviews	Safety Wing		bad	okay	1,600,000 people	115V60Hz	good	okay	Latin America	Non-religious	🚫 No, dangerous	okay	good	Yes, 12.50%	bad	okay	🌥 15°C / 59.5°F 	5b55d68a0a90b6c438c67d69	Ecuador	EC	ecuador	0	-78	Quito	quito-ecuador	https://nomadlist.com/quito-ecuador
27		$518 / m	okay		okay	great	"👍	5 µg/m3"	"👍	32 µg/m3"	$25 / d$ 25 / d	$763 / m$ 763 / m	AsWeSit	18 days	$1.38	Hotel Carvallo	Cafe Eucalyptus	Cafe de Ñucallacta		Hospital Santa Inés		LAN Ecuador		Grun		$0.69	$1.51	good	$810 / m	$2,144 / m	$612 / m	Ecuador	$184 / m	$3.00	great				okay	bad	bad	good	good		okay	bad	$36 / d$ 36 / d	$758 / m$ 1,083 / m	Humid (82%)	6mbps	6 MBPS	okay	bad	$1,232 / m	3.64/5150 reviews	Safety Wing		bad	okay	390,000 people	115V60Hz	good	okay	Latin America	Non-religious	🚫 No, dangerous	okay	good	Yes, 12.50%	bad	great	🌧 14°C / 57°F 	5b55d68a0a90b6c438c67d6a	Ecuador	EC	ecuador	-2	-79	Cuenca	cuenca-ecuador	https://nomadlist.com/cuenca-ecuador
28		$423 / m	okay		okay	great	"👍	13 µg/m3"	"👍	13 µg/m3"	$9 / d$ 9 / d	$275 / m$ 275 / m	AirBnb	5 days	$1.88									Claro		$0.86	$2.51	good	$736 / m	$2,185 / m	$624 / m	Ecuador	$52 / m	$4.79	bad				okay		bad	okay	okay		okay	bad	$44 / d$ 44 / d	$929 / m$ 1,327 / m	Humid (83%)	10mbps	10 MBPS	okay	okay	$1,234 / m	4.05/5134 reviews	Safety Wing		bad	bad	3,500,000 people	115V60Hz	good	okay	Latin America	Religious	🚫 No, dangerous	okay	okay	Yes, 12.50%	bad	okay	🌥 24.5°C / 76.5°F 	5b55d68a0a90b6c438c67d6b	Ecuador	EC	ecuador	-2	-79	Guayaquil	guayaquil-ecuador	https://nomadlist.com/guayaquil-ecuador
29		$162 / mCOP 466,166 / m	bad		okay	great	"👍	3 µg/m3"	"👍	18 µg/m3"	$16 / dCOP 45,997 / d	$488 / mCOP 1,402,902 / m	AirBnb	2 days	$0.74COP 2132.21			Starbucks					Tappsi	Claro Colombia	💵 No, cash only	$0.53COP 1529.86	$0.99COP 2857.54	good	$378 / mCOP 1,087,889 / m	$856 / mCOP 2,459,529 / m	$244 / mCOP 702,723 / m	Colombia	$177 / mCOP 508,840 / m	$1.36COP 3904.02	okay				okay	bad	bad	okay	okay		good	good	$12 / dCOP 34,498 / d	$256 / mCOP 1,052,177 / m	Humid (94%)	9mbps	9 MBPS	bad	okay	$679 / mCOP 1,951,963 / m	3.53/595 reviews	Safety Wing	Falabella	bad	bad		115V60Hz	good	bad	Latin America	Ambiguous	🚫 No, dangerous	bad	good	No	good	great	🌥 11.5°C / 53°F 	5b55d68a0a90b6c438c67d6c	Colombia	CO	colombia	1	-77	Pasto	pasto-colombia	https://nomadlist.com/pasto-colombia
30		$206 / mCOP 593,040 / m	bad		good	good	"👍	34 µg/m3"	"👍	41 µg/m3"	$21 / dCOP 60,371 / d	$641 / mCOP 1,841,309 / m	Airbnb	5 days	$1.31COP 3770.00			Juan Valdez Café	Cowork Cali		Avianca	Copa Airlines	Tappsi	Tigo	💵 No, cash only	$0.59COP 1698.82	$1.92COP 5508.38	good	$609 / mCOP 1,751,376 / m	$1,327 / mCOP 3,813,575 / m	$379 / mCOP 1,089,593 / m	Colombia	$35 / mCOP 100,000 / m	$4.52COP 13000.00	bad				bad	okay	bad	great	okay	103 💁 / 100 👨	good	good	$26 / dCOP 74,609 / d	$554 / mCOP 2,275,561 / m	Humid (88%)	10mbps	10 MBPS	bad	okay	$1,012 / mCOP 2,909,159 / m	3.86/5160 reviews	Safety Wing	Falabella	bad	okay	2,000,000 people	115V60Hz	good	bad	Latin America	Non-religious	🚫 No, dangerous	bad	good	No	good	great	🌩 23.5°C / 74°F 	5b55d68a0a90b6c438c67d6d	Colombia	CO	colombia	3	-76	Cali	cali-colombia	https://nomadlist.com/cali-colombia
31		$473 / mCOP 1,370,000 / m	okay		okay	good	"👍	44 µg/m3"	"👍	45 µg/m3"	$20 / dCOP 57,878 / d	$610 / mCOP 1,765,280 / m	Casacol	31 days	$1.73COP 5000.00			Juan Valdez Café	Espacio	Clinica Medellin del Poblado	Avianca	Copa Airlines	Tappsi	Tigo	💵 No, cash only	$0.52COP 1500.00	$1.81COP 5250.00	good	$849 / mCOP 2,457,891 / m	$2,165 / mCOP 6,264,602 / m	$619 / mCOP 1,789,886 / m	Colombia	$138 / mCOP 400,000 / m	$5.83COP 16875.00	bad				okay	good	bad	good	good	103 💁 / 100 👨	good	good	$33 / dCOP 94,595 / d	$698 / mCOP 2,885,141 / m	Humid (99.5%)	8mbps	8 MBPS	okay	good	$1,340 / mCOP 3,879,248 / m	4.49/5185 reviews	Safety Wing	Falabella	bad	good	2,200,000 people	115V60Hz	good	okay	Latin America	Non-religious	🚫 No, dangerous	bad	good	No	good	great	🌥 19°C / 66°F 	5b55d68a0a90b6c438c67d6e	Colombia	CO	colombia	6	-75	Medellín	medellin-colombia	https://nomadlist.com/medellin-colombia
32		$378 / mCOP 1,085,886 / m	bad		okay	good	"👍	38 µg/m3"	"👍	36 µg/m3"	$28 / dCOP 80,494 / d	$854 / mCOP 2,455,079 / m	Airbnb	3 days	$1.21COP 3474.32			Lulo		Instituto del Corazón de Santa Marta	Avianca	Copa Airlines	Tappsi	Tigo	💵 No, cash only	$0.62COP 1773.65	$1.22COP 3503.52	good	$711 / mCOP 2,044,060 / m	$1,637 / mCOP 4,707,032 / m	$468 / mCOP 1,344,866 / m	Colombia	$149 / mCOP 427,429 / m	$2.88COP 8291.59	bad				bad	okay	bad	okay	okay		good	good	$31 / dCOP 87,932 / d	$653 / mCOP 2,681,911 / m	Humid (95%)	7mbps	7 MBPS	okay	bad	$1,104 / mCOP 3,173,793 / m	3.82/5147 reviews	Safety Wing	Falabella	bad	bad	380,000 people	115V60Hz	good	bad	Latin America	Non-religious	🚫 No, dangerous	bad	good	No	good	great	🌩 26°C / 79.5°F 	5b55d68a0a90b6c438c67d6f	Colombia	CO	colombia	11	-74	Santa Marta	santa-marta-colombia	https://nomadlist.com/santa-marta-colombia
33		$328 / mCOP 942,821 / m	okay		okay	good	"👍	44 µg/m3"	"👍	44 µg/m3"	$27 / dCOP 77,620 / d	$824 / mCOP 2,367,398 / m	Encuantra24	5 days	$1.26COP 3623.60			Starbucks					Tappsi	Claro	💵 No, cash only	$0.67COP 1917.72	$1.38COP 3958.85	good	$686 / mCOP 1,972,556 / m	$1,546 / mCOP 4,443,899 / m	$442 / mCOP 1,269,686 / m	Colombia	$121 / mCOP 348,892 / m	$3.36COP 9649.30	bad				okay		bad	okay	okay		good	good	$32 / dCOP 91,338 / d	$678 / mCOP 2,785,809 / m	Humid (94%)	7mbps	7 MBPS	okay	good	$1,107 / mCOP 3,183,235 / m	4.12/5142 reviews	Safety Wing	Falabella	bad	bad	1,200,000 people	115V60Hz	good	okay	Latin America	Religious	🚫 No, dangerous	bad	okay	No	good	great	🌩 28.5°C / 83°F 	5b55d68a0a90b6c438c67d70	Colombia	CO	colombia	11	-74	Barranquilla	barranquilla-colombia	https://nomadlist.com/barranquilla-colombia
34		$691 / mCOP 1,985,118 / m	bad		good	good	"👍	41 µg/m3"	"👍	41 µg/m3"	$33 / dCOP 94,868 / d	$1,007 / mCOP 2,893,486 / m	Flipkey	5 days	$1.31COP 3769.96	Hampton By Hilton Cartagena	Isabella Jean's Coffee	Juan Valdez Café	Fundación Surtigas	Clinica Las Americas	Avianca	Copa Airlines	Tappsi	Tigo	💵 No, cash only	$0.56COP 1596.64	$1.73COP 4985.23	good	$1,077 / mCOP 3,096,276 / m	$2,743 / mCOP 7,885,777 / m	$784 / mCOP 2,253,079 / m	Colombia	$348 / mCOP 1,000,000 / m	$5.22COP 15000.00	bad				bad	okay	bad	great	great	103 💁 / 100 👨	good	good	$42 / dCOP 120,721 / d	$897 / mCOP 3,681,978 / m	Humid (88%)	9mbps	9 MBPS	bad	good	$1,731 / mCOP 4,975,128 / m	3.88/5156 reviews	Safety Wing	Falabella	bad	okay	850,000 people	115V60Hz	good		Latin America	Non-religious	🚫 No, dangerous	bad	good	No	good	great	🌩 29°C / 84.5°F 	5b55d68a0a90b6c438c67d71	Colombia	CO	colombia	10	-75	Cartagena	cartagena-colombia	https://nomadlist.com/cartagena-colombia
35		$435 / mCOP 1,250,000 / m	bad		good	good	"👍	8 µg/m3"	"👎	52 µg/m3"	$24 / dCOP 68,995 / d	$732 / mCOP 2,104,354 / m		7 days	$1.48COP 4250.00			Juan Valdez Café	Atom House		Avianca	Copa Airlines	Tappsi	Tigo	💵 No, cash only	$0.66COP 1888.59	$1.41COP 4058.21	good	$799 / mCOP 2,298,399 / m	$1,926 / mCOP 5,538,264 / m	$550 / mCOP 1,582,361 / m	Colombia	$165 / mCOP 475,000 / m	$4.73COP 13587.04	bad				okay	good	bad	great	good	103 💁 / 100 👨	good	good	$24 / dCOP 69,280 / d	$515 / mCOP 2,113,026 / m	Humid (76%)	7mbps	7 MBPS	okay	okay	$1,216 / mCOP 3,496,429 / m	4.03/5175 reviews	Safety Wing	Falabella	bad	okay	6,000,000 people	115V60Hz	good	okay	Latin America	Non-religious	🚫 No, dangerous	bad	good	No	good	great	🌤 14.5°C / 57.5°F 	5b55d68a0a90b6c438c67d72	Colombia	CO	colombia	4	-74	Bogota	bogota-colombia	https://nomadlist.com/bogota-colombia
36		$1,547 / mkr. 9,887 / m	okay		okay	great	"👍	16 µg/m3"	"👍	27 µg/m3"	$97 / dkr. 620 / d	$2,959 / mkr. 18,904 / m		4 days	$6.61kr. 42.27				Republikken		SAS	Norwegian	Moove	Telenor	💳 Mostly card, sometimes 💵 cash	$3.17kr. 20.26	$5.79kr. 37.00	bad	$3,489 / mkr. 22,294 / m	$8,733 / mkr. 55,800 / m	$2,495 / mkr. 15,943 / m	Denmark	$293 / mkr. 1,875 / m	$18.74kr. 119.76	great	$42,236	$125,968	$17,512	great	good	great	good	good		great	good	$117 / dkr. 746 / d	$2,493 / mkr. 22,758 / m	Humid (72%)	41mbps	41 MBPS	good	good	$4,674 / mkr. 29,869 / m	4.33/5167 reviews	Safety Wing	Power	great	good	560,000 people	230V50Hz	good	great	Europe	Non-religious	👌 Yes, drinkable	great	great	Yes, 10%	great	great	🌥 23°C / 73.5°F 	5b55d68a0a90b6c438c67d73	Denmark	DK	denmark	55	12	Copenhagen	copenhagen-denmark	https://nomadlist.com/copenhagen-denmark
37	$ 1.17	$820 / m€ 703 / m	okay	USD 117	okay	great	"👍	16 µg/m3"	"👍	16 µg/m3"	$61 / d€ 52 / d	$1,861 / m€ 1,594 / m	Airbnb	4 days	$4.97€ 4.26				Shambho Open Office		Air France	Ryan Air	Taxi.eu	Mobile Vikings	💳 Mostly card, sometimes 💵 cash	$2.14€ 1.83	$3.38€ 2.89	bad	$2,149 / m€ 1,841 / m	$4,363 / m€ 3,738 / m	$1,246 / m€ 1,068 / m	Belgium	$113 / m€ 97 / m	$19.47€ 16.69	good	$45,039	$120,233	$20,014	great	okay	good	good	good		good	good	$122 / d€ 104 / d	$2,597 / m€ 3,179 / m	Humid (77%)	42mbps	42 MBPS	good	okay	$3,790 / m€ 3,247 / m	3.77/5155 reviews	Safety Wing	Coolblue	great	okay	250,000 people	230V50Hz	good	okay	Europe	Non-religious	👌 Yes, drinkable	good	good	No	great	great	🌥 20.5°C / 69°F 	5b55d68a0a90b6c438c67d74	Belgium	BE	belgium	51	3	Ghent	ghent-belgium	https://nomadlist.com/ghent-belgium
38		$389 / mPLN 1,440 / m	great		okay	great	"👍	12 µg/m3"	"👍	27 µg/m3"	$30 / dPLN 111 / d	$915 / mPLN 3,389 / m	GumTree	3 days	$2.30PLN 8.52				BusinessLink		Lufthansa	Wizzair	Uber	Play	💳 Mostly card, sometimes 💵 cash	$0.93PLN 3.43	$1.97PLN 7.29	good	$891 / mPLN 3,298 / m	$2,031 / mPLN 7,522 / m	$580 / mPLN 2,149 / m	Poland	$162 / mPLN 600 / m	$5.42PLN 20.07	okay	$26,964	$76,660	$12,660	okay	okay	okay	okay	okay		okay	good	$40 / dPLN 150 / d	$863 / mPLN 4,563 / m	Humid (93%)	29mbps	29 MBPS	bad	okay	$1,501 / mPLN 5,559 / m	4/5160 reviews	Safety Wing	Saturn	good	bad	580,000 people	230V50Hz	good	okay	Europe	Non-religious	👌 Yes, drinkable	good	good	Yes, 10%	great	great	🌩 19.5°C / 67.5°F 	5b55d68a0a90b6c438c67d75	Poland	PL	poland	52	16	Poznan	poznan-poland	https://nomadlist.com/poznan-poland
39		$367 / mMXN 6,962 / m	bad		okay	good	"👎	54 µg/m3"	"👎	54 µg/m3"	$68 / dMXN 1,291 / d	$2,074 / mMXN 39,382 / m	VivaNuncios	7 days	$1.11MXN 21.00			Cielito Querido Café			Aero Mexico	InterJet	Uber	Telcel	💵 No, cash only	$0.66MXN 12.51	$1.94MXN 36.88	good	$1,072 / mMXN 20,364 / m	$1,791 / mMXN 34,000 / m	$512 / mMXN 9,714 / m	Mexico	$13 / mMXN 250 / m	$4.26MXN 80.80	okay				bad	bad	bad	bad	okay		good	okay	$60 / dMXN 1,135 / d	$1,276 / mMXN 34,618 / m	Humid (89%)	16mbps	16 MBPS	bad	okay	$1,635 / mMXN 31,055 / m	3.54/5107 reviews	Safety Wing	Linio	okay	bad		115V60Hz	good	okay	Latin America	Religious	🚫 No, dangerous	bad	good	No	great	bad	🌩 27°C / 80.5°F 	5b55d68a0a90b6c438c67d76	Mexico	MX	mexico	20	-87	Tulum	tulum-mexico	https://nomadlist.com/tulum-mexico
40		$536 / mPLN 1,983 / m	okay		okay	great	"👍	33 µg/m3"	"👍	33 µg/m3"	$32 / dPLN 119 / d	$976 / mPLN 3,614 / m	GumTree	5 days	$2.43PLN 9.00						Lufthansa	WizzAir	Uber	Play	💳 Mostly card, sometimes 💵 cash	$1.02PLN 3.76	$2.01PLN 7.44	good	$1,080 / mPLN 3,998 / m	$2,534 / mPLN 9,385 / m	$724 / mPLN 2,681 / m	Poland	$135 / mPLN 500 / m	$6.80PLN 25.18	good	$28,660	$76,660	$12,660	good	good	okay	good	great	63 💁 / 50 👨	okay	good	$47 / dPLN 176 / d	$1,014 / mPLN 5,362 / m	Humid (87.5%)	28mbps	28 MBPS	okay	good	$1,714 / mPLN 6,347 / m	4.11/5178 reviews	Safety Wing	Saturn	good	good	1,700,000 people	230V50Hz	good	okay	Europe	Non-religious	👌 Yes, drinkable	great	good	Yes, 10%	great	great	🌧 21°C / 70°F 	5b55d68a0a90b6c438c67d77	Poland	PL	poland	52	21	Warsaw	warsaw-poland	https://nomadlist.com/warsaw-poland
41	$ 1.17	$1,085 / m€ 930 / m	okay	USD 117	good	great	"👍	14 µg/m3"	"👍	24 µg/m3"	$64 / d€ 55 / d	$1,952 / m€ 1,673 / m	Loquo	8 days	$3.11€ 2.67				Betahaus		Iberia	EasyJet	Uber	Yoigo	💳 Yes, card accepted everywhere	$2.19€ 1.88	$2.27€ 1.94	bad	$2,021 / m€ 1,732 / m	$4,553 / m€ 3,902 / m	$1,301 / m€ 1,115 / m	Spain	$224 / m€ 192 / m	$12.09€ 10.36	okay	$33,727	$112,240	$10,077	good	okay	good	okay	good		good	great	$108 / d€ 93 / d	$2,308 / m€ 2,825 / m	Humid (62%)	29mbps	29 MBPS	good	good	$3,229 / m€ 2,767 / m	5/5183 reviews	Safety Wing	Amazon	good	great	1,600,000 people	230V50Hz	good	okay	Europe	Non-religious	👌 Yes, drinkable	good	great	No	great	great	🌩 26°C / 78.5°F 	5b55d68a0a90b6c438c67d78	Spain	ES	spain	41	2	Barcelona	barcelona-spain	https://nomadlist.com/barcelona-spain
42		$167 / mTHB 5,539 / m	okay		okay	great	"👍	7 µg/m3"	"👍	7 µg/m3"	$85 / dTHB 2,823 / d	$2,593 / mTHB 86,097 / m		7 days	$2.83THB 93.83				Tao Hub	Koh Tao International Clinic	Air Asia	Air Asia	Grab	TRUE	💳 Yes, card accepted everywhere	$0.75THB 25.00	$2.26THB 75.00	good	$1,065 / mTHB 35,361 / m	$1,396 / mTHB 46,348 / m	$399 / mTHB 13,242 / m	Thailand	$100 / mTHB 3,333 / m	$2.94THB 97.53	bad				great	bad	bad	good	okay		good	bad	$27 / dTHB 890 / d	$572 / mTHB 27,157 / m	Humid (69.5%)	21mbps	21 MBPS	good	bad	$1,508 / mTHB 50,089 / m	3.75/5168 reviews	Safety Wing	Lazada	bad	bad	1,400 people	230V50Hz	good	bad	Asia	Non-religious	🚫 No, dangerous	okay	good	Yes, 5%	bad	okay	🌩 29.5°C / 85.5°F 	5b55d68a0a90b6c438c67d79	Thailand	TH	thailand	10	99	Ko Tao	ko-tao-thailand	https://nomadlist.com/ko-tao-thailand
43		$301 / mTHB 10,000 / m	okay		okay	great	"👍	16 µg/m3"	"👍	16 µg/m3"	$41 / dTHB 1,362 / d	$1,251 / mTHB 41,529 / m		11 days	$1.53THB 50.67				Koh Space		Air Asia	Air Asia	Grab	TRUE	💳 Yes, card accepted everywhere	$0.30THB 10.00	$2.22THB 73.64	good	$723 / mTHB 24,003 / m	$1,586 / mTHB 52,687 / m	$453 / mTHB 15,053 / m	Thailand	$117 / mTHB 3,900 / m	$1.71THB 56.67	bad				okay	bad	bad	good	okay		good	bad	$28 / dTHB 923 / d	$594 / mTHB 28,163 / m	Humid (81.5%)	21mbps	21 MBPS	good	okay	$1,069 / mTHB 35,516 / m	3.62/5157 reviews	Safety Wing	Lazada	bad	bad	14,000 people	230V50Hz	good	bad	Asia	Non-religious	🚫 No, dangerous	okay	good	Yes, 5%	bad	bad	🌩 29°C / 84.5°F 	5b55d68a0a90b6c438c67d7a	Thailand	TH	thailand	9	100	Ko Pha Ngan	ko-pha-ngan-thailand	https://nomadlist.com/ko-pha-ngan-thailand
44		$239 / mVND 5,488,182 / m	great		okay	great	"👍	21 µg/m3"	"👍	21 µg/m3"	$34 / dVND 781,622 / d	$1,037 / mVND 23,839,461 / m	Hoi An Estate	7 days	$0.65VND 14986.90						ANA	Vietnam Airlines	Grab	MobiFone	💳 Mostly card, sometimes 💵 cash	$0.31VND 7037.52	$0.43VND 10000.00	good	$575 / mVND 13,224,644 / m	$959 / mVND 22,052,711 / m	$274 / mVND 6,300,775 / m	Vietnam	$174 / mVND 4,000,000 / m	$2.39VND 55000.00	okay				okay	good	bad	good	good		bad	bad	$0 / dVND 500 / d	$0 / mVND 15,250 / m	Humid (77.5%)	22mbps	22 MBPS	okay	okay	$766 / mVND 17,620,338 / m	4.24/5155 reviews	Safety Wing	Nguyen Kim	okay	good		230V50Hz	good	okay	Asia	Non-religious	🚫 No, dangerous	good	good	No	good	great	🌩 32°C / 89.5°F 	5b55d68a0a90b6c438c67d7b	Vietnam	VN	vietnam	15	108	Hoi An	hoi-an-vietnam	https://nomadlist.com/hoi-an-vietnam
45		$347 / mTHB 11,511 / m	okay		okay	good	"👍	7 µg/m3"	"👍	46 µg/m3"	$33 / dTHB 1,096 / d	$1,007 / mTHB 33,426 / m		28 days	$1.94THB 64.29	CAMP at Maya Mall	Coffee Monster	Ristr8to	Punspace		Air Asia	Air Asia	Grab	TRUE	💳 Yes, card accepted everywhere	$0.40THB 13.33	$2.22THB 73.80	good	$728 / mTHB 24,191 / m	$1,780 / mTHB 59,106 / m	$509 / mTHB 16,887 / m	Thailand	$86 / mTHB 2,843 / m	$2.03THB 67.42	okay				okay	good	bad	good	good	21 💁 / 20 👨	good	bad	$13 / dTHB 439 / d	$282 / mTHB 13,386 / m	Humid (71.5%)	20mbps	20 MBPS	okay		$929 / mTHB 30,849 / m	4.97/5189 reviews	Safety Wing	Lazada	bad	good	400,000 people	230V50Hz	good	okay	Asia	Non-religious	🚫 No, dangerous	good	good	Yes, 5%	bad	great	🌩 31.5°C / 88.5°F 	5b55d68a0a90b6c438c67d7c	Thailand	TH	thailand	18	98	Chiang Mai	chiang-mai-thailand	https://nomadlist.com/chiang-mai-thailand
46		$452 / mTHB 15,000 / m	okay		okay	great	"👍	15 µg/m3"	"👍	15 µg/m3"	$32 / dTHB 1,063 / d	$976 / mTHB 32,413 / m		18 days	$1.51THB 50.00				KoHub		Air Asia	Air Asia	Grab	TRUE	💳 Yes, card accepted everywhere	$0.75THB 25.00	$2.19THB 72.73	good	$950 / mTHB 31,535 / m	$2,190 / mTHB 72,734 / m	$626 / mTHB 20,781 / m	Thailand	$145 / mTHB 4,800 / m	$6.02THB 200.00	okay				great	bad	bad	good	okay		good	bad	$15 / dTHB 499 / d	$321 / mTHB 15,208 / m	Humid (75%)	18mbps	18 MBPS	good	bad	$1,348 / mTHB 44,759 / m	3.49/5157 reviews	Safety Wing	Lazada	bad	great	20,000 people	230V50Hz	good	okay	Asia	Non-religious	🚫 No, dangerous	good	good	Yes, 5%	bad	bad	🌩 30°C / 86°F 	5b55d68a0a90b6c438c67d7d	Thailand	TH	thailand	7	99	Ko Lanta	ko-lanta-thailand	https://nomadlist.com/ko-lanta-thailand
47		$628 / mTHB 20,861 / m	great		great	good	"👍	31 µg/m3"	"👍	42 µg/m3"	$44 / dTHB 1,461 / d	$1,342 / mTHB 44,568 / m	Prakard	7 days	$2.19THB 72.65	Too Fast To Sleep		Too Fast To Sleep	Hubba	Bangkok Hospital	Emirates	Air Asia	Grab	TRUE	💳 Yes, card accepted everywhere	$0.61THB 20.11	$2.38THB 79.13	good	$1,080 / mTHB 35,866 / m	$2,723 / mTHB 90,420 / m	$778 / mTHB 25,834 / m	Thailand	$139 / mTHB 4,616 / m	$3.01THB 100.03	okay				good	okay	bad	good	good	11 💁 / 10 👨	good	bad	$27 / dTHB 907 / d	$583 / mTHB 27,660 / m	Humid (63%)	19mbps	19 MBPS	good	great	$1,372 / mTHB 45,569 / m	4.9/5194 reviews	Safety Wing	Lazada	bad	great	6,400,000 people	230V50Hz	good	okay	Asia	Non-religious	🚫 No, dangerous	good	good	Yes, 5%	bad	great	🌩 31°C / 87.5°F 	5b55d68a0a90b6c438c67d7e	Thailand	TH	thailand	13	100	Bangkok	bangkok-thailand	https://nomadlist.com/bangkok-thailand
48		$421 / mIDR 6,000,000 / m	okay		okay	good	"👍	39 µg/m3"	"👍	39 µg/m3"	$40 / dIDR 570,628 / d	$1,220 / mIDR 17,404,163 / m		18 days	$2.01IDR 28666.67		Kismet	KAFE	Hubud		Singapore Airlines	Air Asia	Grab	Telkomsel	💵 No, cash only	$0.35IDR 5000.00	$1.75IDR 25000.00	good	$836 / mIDR 11,932,113 / m	$1,910 / mIDR 27,248,421 / m	$546 / mIDR 7,785,263 / m	Indonesia	$257 / mIDR 3,665,750 / m	$2.37IDR 33879.95	okay				good	okay	bad	good	good		okay	okay	$37 / dIDR 532,671 / d	$797 / mIDR 16,246,460 / m	Humid (77%)	9mbps	9 MBPS	good	bad	$1,359 / mIDR 19,382,580 / m	4.4/5175 reviews	Safety Wing	Bhinekka	okay	good	80,000 people	230V50Hz	good	good	Asia	Religious	🚫 No, dangerous	good	good	Yes, 7.50%	good	great	🌥 26.5°C / 79.5°F 	5b55d68a0a90b6c438c67d7f	Indonesia	ID	indonesia	-8	115	Ubud	ubud-bali-indonesia	https://nomadlist.com/ubud-bali-indonesia
